Name,Position,Group,Age,Actual_AAV,Predicted_AAV,Difference,Pct_Diff,Over_Under
"Tucker, Kyle",9,OF,29.0,60000000.0,34205284.0,-25794716.0,-43.0,OVERPAID
"Littell, Zack",17,SP,30.0,7000000.0,24351932.0,17351932.0,247.9,UNDERPAID
"King, Michael",17,SP,31.0,25000000.0,11938846.0,-13061154.0,-52.2,OVERPAID
"Kim, Ha-Seong",6,MI,30.0,20000000.0,7026539.0,-12973461.0,-64.9,OVERPAID
"Bichette, Bo",4,MI,28.0,42000000.0,29202168.0,-12797832.0,-30.5,OVERPAID
"Miller, Shelby",18,RP,35.0,1250000.0,13567974.0,12317974.0,985.4,UNDERPAID
"Valdez, Framber",20,SP,32.0,38333333.0,26411484.0,-11921849.0,-31.1,OVERPAID
"Urquidy, JosÃ©",17,SP,31.0,1500000.0,13025193.0,11525193.0,768.3,UNDERPAID
"Woodruff, Brandon",17,SP,33.0,22025000.0,10672367.0,-11352633.0,-51.5,OVERPAID
"Naylor, Josh",3,CI,29.0,18500000.0,29818356.0,11318356.0,61.2,UNDERPAID
"MÃ¡rquez, GermÃ¡n",17,SP,31.0,1750000.0,13025193.0,11275193.0,644.3,UNDERPAID
"SuÃ¡rez, Eugenio",5,MI,34.0,15000000.0,4197938.0,-10802062.0,-72.0,OVERPAID
"DÃ­az, Edwin",16,RP,32.0,23000000.0,12299929.0,-10700071.0,-46.5,OVERPAID
"Torres, Gleyber",4,MI,29.0,22025000.0,11816698.0,-10208302.0,-46.3,OVERPAID
"Marte, Starling",14,CI,37.0,1000000.0,10191190.0,9191190.0,919.1,UNDERPAID
"Gallen, Zac",17,SP,29.0,22025000.0,13541236.0,-8483764.0,-38.5,OVERPAID
"Goldschmidt, Paul",3,CI,38.0,4000000.0,12286029.0,8286029.0,207.2,UNDERPAID
"Santana, Carlos",3,CI,40.0,2000000.0,10237240.0,8237240.0,411.9,UNDERPAID
"Bregman, Alex",5,MI,32.0,35000000.0,42183487.0,7183487.0,20.5,UNDERPAID
"SuÃ¡rez, Ranger",20,SP,30.0,26000000.0,18870513.0,-7129487.0,-27.4,OVERPAID
"Cease, Dylan",17,SP,30.0,30000000.0,23483298.0,-6516702.0,-21.7,OVERPAID
"Helsley, Ryan",16,RP,31.0,14000000.0,7499998.0,-6500002.0,-46.4,OVERPAID
"Canning, Griffin",17,SP,30.0,2500000.0,8932529.0,6432529.0,257.3,UNDERPAID
"Iglesias, Raisel",16,RP,36.0,16000000.0,9735003.0,-6264997.0,-39.2,OVERPAID
"Bader, Harrison",8,OF,32.0,10250000.0,16368004.0,6118004.0,59.7,UNDERPAID
"Imanaga, Shota",20,SP,32.0,22025000.0,16180571.0,-5844429.0,-26.5,OVERPAID
"Scherzer, Max",17,SP,41.0,3000000.0,7837642.0,4837642.0,161.3,UNDERPAID
"Montgomery, Jordan",20,SP,33.0,1250000.0,5722764.0,4472764.0,357.8,UNDERPAID
"Paddack, Chris",17,SP,30.0,4000000.0,8408352.0,4408352.0,110.2,UNDERPAID
"Mikolas, Miles",17,SP,37.0,2250000.0,6435767.0,4185767.0,186.0,UNDERPAID
"Verlander, Justin",17,SP,43.0,13000000.0,8839389.0,-4160611.0,-32.0,OVERPAID
"Realmuto, J.T.",1,C,35.0,15000000.0,10880076.0,-4119924.0,-27.5,OVERPAID
"Williams, Devin",16,RP,31.0,17000000.0,13044255.0,-3955745.0,-23.3,OVERPAID
"Fairbanks, Pete",16,RP,32.0,13000000.0,9267259.0,-3732741.0,-28.7,OVERPAID
"PagÃ¡n, Emilio",18,RP,35.0,10000000.0,6409670.0,-3590330.0,-35.9,OVERPAID
